,Grid_gCO2_2020
02/04/2020 10:00,139
02/04/2020 11:00,142.5
02/04/2020 12:00,135
02/04/2020 13:00,127.5
02/04/2020 14:00,130
02/04/2020 15:00,148.5
02/04/2020 16:00,169
02/04/2020 17:00,185
02/04/2020 18:00,195
02/04/2020 19:00,195
02/04/2020 20:00,200.5
02/04/2020 21:00,200
02/04/2020 22:00,200
02/04/2020 23:00,193.5
03/04/2020 00:00,200.5
03/04/2020 01:00,210.5
03/04/2020 02:00,212.5
03/04/2020 03:00,212.5
03/04/2020 04:00,224
03/04/2020 05:00,255
03/04/2020 06:00,274
03/04/2020 07:00,272.5
03/04/2020 08:00,268
03/04/2020 09:00,262.5
03/04/2020 10:00,247
03/04/2020 11:00,239
03/04/2020 12:00,226
03/04/2020 13:00,226.5
03/04/2020 14:00,236
03/04/2020 15:00,245.5
03/04/2020 16:00,264
03/04/2020 17:00,268.5
03/04/2020 18:00,277.5
03/04/2020 19:00,276.5
03/04/2020 20:00,265
03/04/2020 21:00,247
03/04/2020 22:00,221
03/04/2020 23:00,213
04/04/2020 00:00,218
04/04/2020 01:00,224.5
04/04/2020 02:00,217.5
04/04/2020 03:00,210
04/04/2020 04:00,212.5
04/04/2020 05:00,214
04/04/2020 06:00,213.5
04/04/2020 07:00,211
04/04/2020 08:00,197.5
04/04/2020 09:00,173
04/04/2020 10:00,147.5
04/04/2020 11:00,133
04/04/2020 12:00,126.5
04/04/2020 13:00,125.5
04/04/2020 14:00,125
04/04/2020 15:00,159
04/04/2020 16:00,190
04/04/2020 17:00,201
04/04/2020 18:00,194.5
04/04/2020 19:00,184.5
04/04/2020 20:00,159
04/04/2020 21:00,128.5
04/04/2020 22:00,120
04/04/2020 23:00,120
05/04/2020 00:00,124.5
05/04/2020 01:00,119.5
05/04/2020 02:00,123
05/04/2020 03:00,124
05/04/2020 04:00,125
05/04/2020 05:00,119.5
05/04/2020 06:00,116.5
05/04/2020 07:00,98.5
05/04/2020 08:00,89.5
05/04/2020 09:00,83.5
05/04/2020 10:00,81
05/04/2020 11:00,84
05/04/2020 12:00,78
05/04/2020 13:00,82.5
05/04/2020 14:00,92.5
05/04/2020 15:00,109.5
05/04/2020 16:00,115.5
05/04/2020 17:00,106.5
05/04/2020 18:00,105
05/04/2020 19:00,92
05/04/2020 20:00,82
05/04/2020 21:00,87.5
05/04/2020 22:00,100.5
05/04/2020 23:00,107
06/04/2020 00:00,108
06/04/2020 01:00,105
06/04/2020 02:00,107.5
06/04/2020 03:00,110
06/04/2020 04:00,111.5
06/04/2020 05:00,92.5
06/04/2020 06:00,96
06/04/2020 07:00,98.5
06/04/2020 08:00,97
06/04/2020 09:00,97
06/04/2020 10:00,99.5
06/04/2020 11:00,100.5
06/04/2020 12:00,93.5
06/04/2020 13:00,99
06/04/2020 14:00,115
06/04/2020 15:00,148.5
06/04/2020 16:00,183
06/04/2020 17:00,217.5
06/04/2020 18:00,233
06/04/2020 19:00,234
06/04/2020 20:00,242
06/04/2020 21:00,239
06/04/2020 22:00,222.5
06/04/2020 23:00,218
07/04/2020 00:00,220
07/04/2020 01:00,222
07/04/2020 02:00,226.5
07/04/2020 03:00,230
07/04/2020 04:00,236.5
07/04/2020 05:00,249.5
07/04/2020 06:00,244.5
07/04/2020 07:00,225.5
07/04/2020 08:00,207.5
07/04/2020 09:00,175.5
07/04/2020 10:00,149
07/04/2020 11:00,139
07/04/2020 12:00,144.5
07/04/2020 13:00,145
07/04/2020 14:00,157
07/04/2020 15:00,171.5
07/04/2020 16:00,201
07/04/2020 17:00,212.5
07/04/2020 18:00,217.5
07/04/2020 19:00,215
07/04/2020 20:00,214
07/04/2020 21:00,200
07/04/2020 22:00,178.5
07/04/2020 23:00,181.5
08/04/2020 00:00,197.5
08/04/2020 01:00,203
08/04/2020 02:00,204
08/04/2020 03:00,208.5
08/04/2020 04:00,223
08/04/2020 05:00,249
08/04/2020 06:00,263
08/04/2020 07:00,256
08/04/2020 08:00,241.5
08/04/2020 09:00,220.5
08/04/2020 10:00,203
08/04/2020 11:00,194.5
08/04/2020 12:00,194.5
08/04/2020 13:00,200.5
08/04/2020 14:00,216.5
08/04/2020 15:00,251.5
08/04/2020 16:00,276.5
08/04/2020 17:00,285
08/04/2020 18:00,298.5
08/04/2020 19:00,307
08/04/2020 20:00,307
08/04/2020 21:00,283.5
08/04/2020 22:00,264
08/04/2020 23:00,267
09/04/2020 00:00,269
09/04/2020 01:00,262.5
09/04/2020 02:00,259.5
09/04/2020 03:00,252.5
09/04/2020 04:00,251.5
09/04/2020 05:00,269.5
09/04/2020 06:00,254.5
09/04/2020 07:00,247
09/04/2020 08:00,228
09/04/2020 09:00,210.5
09/04/2020 10:00,191
09/04/2020 11:00,180.5
09/04/2020 12:00,170.5
09/04/2020 13:00,167.5
09/04/2020 14:00,170.5
09/04/2020 15:00,191
09/04/2020 16:00,214.5
09/04/2020 17:00,220
09/04/2020 18:00,222.5
09/04/2020 19:00,221
09/04/2020 20:00,209.5
09/04/2020 21:00,200
09/04/2020 22:00,188
09/04/2020 23:00,186
10/04/2020 00:00,184.5
10/04/2020 01:00,180.5
10/04/2020 02:00,184.5
10/04/2020 03:00,188.5
10/04/2020 04:00,191
10/04/2020 05:00,197.5
10/04/2020 06:00,202
10/04/2020 07:00,187.5
10/04/2020 08:00,183.5
10/04/2020 09:00,175
10/04/2020 10:00,166.5
10/04/2020 11:00,165.5
10/04/2020 12:00,168.5
10/04/2020 13:00,165.5
10/04/2020 14:00,167.5
10/04/2020 15:00,198
10/04/2020 16:00,226
10/04/2020 17:00,236
10/04/2020 18:00,238
10/04/2020 19:00,230.5
10/04/2020 20:00,214.5
10/04/2020 21:00,189.5
10/04/2020 22:00,168.5
10/04/2020 23:00,156.5
11/04/2020 00:00,155.5
11/04/2020 01:00,152
11/04/2020 02:00,147.5
11/04/2020 03:00,143.5
11/04/2020 04:00,150.5
11/04/2020 05:00,146
11/04/2020 06:00,149
11/04/2020 07:00,143.5
11/04/2020 08:00,134.5
11/04/2020 09:00,119.5
11/04/2020 10:00,108
11/04/2020 11:00,110.5
11/04/2020 12:00,115
11/04/2020 13:00,123
11/04/2020 14:00,139
11/04/2020 15:00,165
11/04/2020 16:00,190.5
11/04/2020 17:00,203.5
11/04/2020 18:00,213.5
11/04/2020 19:00,221.5
11/04/2020 20:00,222
11/04/2020 21:00,211.5
11/04/2020 22:00,204.5
11/04/2020 23:00,196.5
12/04/2020 00:00,195
12/04/2020 01:00,193.5
12/04/2020 02:00,197
12/04/2020 03:00,197.5
12/04/2020 04:00,200
12/04/2020 05:00,201
12/04/2020 06:00,200
12/04/2020 07:00,189
12/04/2020 08:00,174.5
12/04/2020 09:00,166
12/04/2020 10:00,161
12/04/2020 11:00,164.5
12/04/2020 12:00,160.5
12/04/2020 13:00,160.5
12/04/2020 14:00,166.5
12/04/2020 15:00,168.5
12/04/2020 16:00,160.5
12/04/2020 17:00,133.5
12/04/2020 18:00,122.5
12/04/2020 19:00,114.5
12/04/2020 20:00,94
12/04/2020 21:00,92.5
12/04/2020 22:00,100.5
12/04/2020 23:00,106
13/04/2020 00:00,110.5
13/04/2020 01:00,112.5
13/04/2020 02:00,112.5
13/04/2020 03:00,114
13/04/2020 04:00,108.5
13/04/2020 05:00,97.5
13/04/2020 06:00,85
13/04/2020 07:00,86
13/04/2020 08:00,85.5
13/04/2020 09:00,84
13/04/2020 10:00,93.5
13/04/2020 11:00,99
13/04/2020 12:00,97.5
13/04/2020 13:00,99.5
13/04/2020 14:00,115.5
13/04/2020 15:00,146
13/04/2020 16:00,179
13/04/2020 17:00,194
13/04/2020 18:00,199
13/04/2020 19:00,202
13/04/2020 20:00,204.5
13/04/2020 21:00,191.5
13/04/2020 22:00,193
13/04/2020 23:00,190
14/04/2020 00:00,197.5
14/04/2020 01:00,198
14/04/2020 02:00,193.5
14/04/2020 03:00,190
14/04/2020 04:00,195.5
14/04/2020 05:00,202.5
14/04/2020 06:00,204.5
14/04/2020 07:00,196
14/04/2020 08:00,184
14/04/2020 09:00,172
14/04/2020 10:00,155
14/04/2020 11:00,148
14/04/2020 12:00,140.5
14/04/2020 13:00,141
14/04/2020 14:00,154.5
14/04/2020 15:00,183
14/04/2020 16:00,219.5
14/04/2020 17:00,228
14/04/2020 18:00,231
14/04/2020 19:00,227
14/04/2020 20:00,223
14/04/2020 21:00,204.5
14/04/2020 22:00,176.5
14/04/2020 23:00,176
15/04/2020 00:00,182
15/04/2020 01:00,176.5
15/04/2020 02:00,173.5
15/04/2020 03:00,173.5
15/04/2020 04:00,173.5
15/04/2020 05:00,185
15/04/2020 06:00,178.5
15/04/2020 07:00,169
15/04/2020 08:00,157
15/04/2020 09:00,144.5
15/04/2020 10:00,133
15/04/2020 11:00,129.5
15/04/2020 12:00,128
15/04/2020 13:00,134.5
15/04/2020 14:00,144.5
15/04/2020 15:00,172
15/04/2020 16:00,203
15/04/2020 17:00,215.5
15/04/2020 18:00,218.5
15/04/2020 19:00,223.5
15/04/2020 20:00,218
15/04/2020 21:00,201.5
15/04/2020 22:00,192
15/04/2020 23:00,199.5
16/04/2020 00:00,200
16/04/2020 01:00,197
16/04/2020 02:00,198
16/04/2020 03:00,201.5
16/04/2020 04:00,216.5
16/04/2020 05:00,213
16/04/2020 06:00,205.5
16/04/2020 07:00,188.5
16/04/2020 08:00,169.5
16/04/2020 09:00,158
16/04/2020 10:00,147
16/04/2020 11:00,144
16/04/2020 12:00,141
16/04/2020 13:00,149
16/04/2020 14:00,153
16/04/2020 15:00,164
16/04/2020 16:00,177
16/04/2020 17:00,175
16/04/2020 18:00,179
16/04/2020 19:00,175.5
16/04/2020 20:00,161
16/04/2020 21:00,141.5
16/04/2020 22:00,120
16/04/2020 23:00,118.5
17/04/2020 00:00,124.5
17/04/2020 01:00,132.5
17/04/2020 02:00,133.5
17/04/2020 03:00,128
17/04/2020 04:00,121.5
17/04/2020 05:00,116
17/04/2020 06:00,118.5
17/04/2020 07:00,127
17/04/2020 08:00,121
17/04/2020 09:00,112
17/04/2020 10:00,111.5
17/04/2020 11:00,101.5
17/04/2020 12:00,94
17/04/2020 13:00,100.5
17/04/2020 14:00,108
17/04/2020 15:00,125
17/04/2020 16:00,134.5
17/04/2020 17:00,133.5
17/04/2020 18:00,133
17/04/2020 19:00,135
17/04/2020 20:00,123.5
17/04/2020 21:00,111.5
17/04/2020 22:00,104
17/04/2020 23:00,104
18/04/2020 00:00,111
18/04/2020 01:00,121.5
18/04/2020 02:00,115.5
18/04/2020 03:00,117.5
18/04/2020 04:00,127
18/04/2020 05:00,129.5
18/04/2020 06:00,147.5
18/04/2020 07:00,168
18/04/2020 08:00,180
18/04/2020 09:00,182
18/04/2020 10:00,184
18/04/2020 11:00,184.5
18/04/2020 12:00,188.5
18/04/2020 13:00,189
18/04/2020 14:00,191
18/04/2020 15:00,205.5
18/04/2020 16:00,221
18/04/2020 17:00,225.5
18/04/2020 18:00,234.5
18/04/2020 19:00,232
18/04/2020 20:00,231.5
18/04/2020 21:00,215.5
18/04/2020 22:00,197.5
18/04/2020 23:00,181.5
19/04/2020 00:00,176
19/04/2020 01:00,162
19/04/2020 02:00,157
19/04/2020 03:00,159
19/04/2020 04:00,164
19/04/2020 05:00,157
19/04/2020 06:00,141.5
19/04/2020 07:00,128.5
19/04/2020 08:00,113
19/04/2020 09:00,98
19/04/2020 10:00,92
19/04/2020 11:00,99.5
19/04/2020 12:00,106.5
19/04/2020 13:00,107.5
19/04/2020 14:00,105.5
19/04/2020 15:00,100
19/04/2020 16:00,103.5
19/04/2020 17:00,110.5
19/04/2020 18:00,108
19/04/2020 19:00,108
19/04/2020 20:00,116
19/04/2020 21:00,101.5
19/04/2020 22:00,96.5
19/04/2020 23:00,100
20/04/2020 00:00,95.5
20/04/2020 01:00,93
20/04/2020 02:00,95.5
20/04/2020 03:00,98.5
20/04/2020 04:00,97
20/04/2020 05:00,107
20/04/2020 06:00,102
20/04/2020 07:00,93
20/04/2020 08:00,93.5
20/04/2020 09:00,95.5
20/04/2020 10:00,96
20/04/2020 11:00,92
20/04/2020 12:00,93
20/04/2020 13:00,91
20/04/2020 14:00,88.5
20/04/2020 15:00,89.5
20/04/2020 16:00,94.5
20/04/2020 17:00,93.5
20/04/2020 18:00,93.5
20/04/2020 19:00,86.5
20/04/2020 20:00,84
20/04/2020 21:00,73.5
20/04/2020 22:00,81
20/04/2020 23:00,88.5
21/04/2020 00:00,89.5
21/04/2020 01:00,92
21/04/2020 02:00,98.5
21/04/2020 03:00,95
21/04/2020 04:00,90.5
21/04/2020 05:00,94
21/04/2020 06:00,108.5
21/04/2020 07:00,124
21/04/2020 08:00,109.5
21/04/2020 09:00,99.5
21/04/2020 10:00,97
21/04/2020 11:00,95
21/04/2020 12:00,94.5
21/04/2020 13:00,93
21/04/2020 14:00,79.5
21/04/2020 15:00,75.5
21/04/2020 16:00,83.5
21/04/2020 17:00,91
21/04/2020 18:00,91
21/04/2020 19:00,93.5
21/04/2020 20:00,91.5
21/04/2020 21:00,86
21/04/2020 22:00,88
21/04/2020 23:00,91
22/04/2020 00:00,91.5
22/04/2020 01:00,89.5
22/04/2020 02:00,99.5
22/04/2020 03:00,111.5
22/04/2020 04:00,111
22/04/2020 05:00,112
22/04/2020 06:00,108
22/04/2020 07:00,105
22/04/2020 08:00,116
22/04/2020 09:00,118.5
22/04/2020 10:00,109
22/04/2020 11:00,100
22/04/2020 12:00,101.5
22/04/2020 13:00,107.5
22/04/2020 14:00,114
22/04/2020 15:00,126
22/04/2020 16:00,152
22/04/2020 17:00,124.5
22/04/2020 18:00,124.5
22/04/2020 19:00,164.5
22/04/2020 20:00,159.5
22/04/2020 21:00,153
22/04/2020 22:00,146.5
22/04/2020 23:00,151.5
23/04/2020 00:00,160
23/04/2020 01:00,164.5
23/04/2020 02:00,168.5
23/04/2020 03:00,173.5
23/04/2020 04:00,175.5
23/04/2020 05:00,180
23/04/2020 06:00,184
23/04/2020 07:00,185
23/04/2020 08:00,176
23/04/2020 09:00,170
23/04/2020 10:00,165
23/04/2020 11:00,162
23/04/2020 12:00,158.5
23/04/2020 13:00,159
23/04/2020 14:00,165.5
23/04/2020 15:00,184.5
23/04/2020 16:00,210
23/04/2020 17:00,168
23/04/2020 18:00,166.5
23/04/2020 19:00,219
23/04/2020 20:00,214
23/04/2020 21:00,204.5
23/04/2020 22:00,194.5
23/04/2020 23:00,200
24/04/2020 00:00,210.5
24/04/2020 01:00,208.5
24/04/2020 02:00,207.5
24/04/2020 03:00,202.5
24/04/2020 04:00,195.5
24/04/2020 05:00,200
24/04/2020 06:00,202.5
24/04/2020 07:00,209.5
24/04/2020 08:00,207.5
24/04/2020 09:00,184
24/04/2020 10:00,174
24/04/2020 11:00,167
24/04/2020 12:00,162
24/04/2020 13:00,163.5
24/04/2020 14:00,168.5
24/04/2020 15:00,189
24/04/2020 16:00,217
24/04/2020 17:00,234
24/04/2020 18:00,242.5
24/04/2020 19:00,231
24/04/2020 20:00,212
24/04/2020 21:00,199.5
24/04/2020 22:00,186
24/04/2020 23:00,185.5
25/04/2020 00:00,192
25/04/2020 01:00,191.5
25/04/2020 02:00,190.5
25/04/2020 03:00,186.5
25/04/2020 04:00,183.5
25/04/2020 05:00,182
25/04/2020 06:00,183.5
25/04/2020 07:00,185
25/04/2020 08:00,180.5
25/04/2020 09:00,172.5
25/04/2020 10:00,159.5
25/04/2020 11:00,149
25/04/2020 12:00,143
25/04/2020 13:00,144.5
25/04/2020 14:00,150.5
25/04/2020 15:00,169
25/04/2020 16:00,200.5
25/04/2020 17:00,224.5
25/04/2020 18:00,238
25/04/2020 19:00,228
25/04/2020 20:00,210.5
25/04/2020 21:00,201.5
25/04/2020 22:00,190.5
25/04/2020 23:00,192
26/04/2020 00:00,200
26/04/2020 01:00,195
26/04/2020 02:00,189
26/04/2020 03:00,185.5
26/04/2020 04:00,180.5
26/04/2020 05:00,176
26/04/2020 06:00,170.5
26/04/2020 07:00,157
26/04/2020 08:00,143
26/04/2020 09:00,130
26/04/2020 10:00,122.5
26/04/2020 11:00,131
26/04/2020 12:00,136
26/04/2020 13:00,140.5
26/04/2020 14:00,152.5
26/04/2020 15:00,173.5
26/04/2020 16:00,188
26/04/2020 17:00,200
26/04/2020 18:00,213
26/04/2020 19:00,211
26/04/2020 20:00,195.5
26/04/2020 21:00,185.5
26/04/2020 22:00,174.5
26/04/2020 23:00,181
27/04/2020 00:00,193.5
27/04/2020 01:00,189
27/04/2020 02:00,188
27/04/2020 03:00,188
27/04/2020 04:00,186
27/04/2020 05:00,193.5
27/04/2020 06:00,208
27/04/2020 07:00,215
27/04/2020 08:00,212.5
27/04/2020 09:00,205.5
27/04/2020 10:00,201.5
27/04/2020 11:00,199.5
27/04/2020 12:00,197.5
27/04/2020 13:00,200.5
27/04/2020 14:00,206
27/04/2020 15:00,202.5
27/04/2020 16:00,200.5
27/04/2020 17:00,206.5
27/04/2020 18:00,215.5
27/04/2020 19:00,217.5
27/04/2020 20:00,212.5
27/04/2020 21:00,199
27/04/2020 22:00,184.5
27/04/2020 23:00,166
28/04/2020 00:00,168.5
28/04/2020 01:00,165
28/04/2020 02:00,162.5
28/04/2020 03:00,158.5
28/04/2020 04:00,151
28/04/2020 05:00,162
28/04/2020 06:00,184.5
28/04/2020 07:00,195
28/04/2020 08:00,200
28/04/2020 09:00,196.5
28/04/2020 10:00,200.5
28/04/2020 11:00,204
28/04/2020 12:00,206.5
28/04/2020 13:00,206.5
28/04/2020 14:00,211.5
28/04/2020 15:00,225
28/04/2020 16:00,226
28/04/2020 17:00,223
28/04/2020 18:00,228.5
28/04/2020 19:00,225
28/04/2020 20:00,215.5
28/04/2020 21:00,199.5
28/04/2020 22:00,184
28/04/2020 23:00,179
29/04/2020 00:00,178
29/04/2020 01:00,179.5
29/04/2020 02:00,178.5
29/04/2020 03:00,170.5
29/04/2020 04:00,166.5
29/04/2020 05:00,173
29/04/2020 06:00,182.5
29/04/2020 07:00,181.5
29/04/2020 08:00,174
29/04/2020 09:00,166.5
29/04/2020 10:00,159
29/04/2020 11:00,151
29/04/2020 12:00,133.5
29/04/2020 13:00,121.5
29/04/2020 14:00,113.5
29/04/2020 15:00,126
29/04/2020 16:00,142.5
29/04/2020 17:00,149
29/04/2020 18:00,157.5
29/04/2020 19:00,158.5
29/04/2020 20:00,151
29/04/2020 21:00,138
29/04/2020 22:00,117.5
29/04/2020 23:00,99.5
30/04/2020 00:00,99
30/04/2020 01:00,88
30/04/2020 02:00,86.5
30/04/2020 03:00,91
30/04/2020 04:00,87
30/04/2020 05:00,92
30/04/2020 06:00,107.5
30/04/2020 07:00,116.5
30/04/2020 08:00,119
30/04/2020 09:00,116.5
30/04/2020 10:00,114
30/04/2020 11:00,113
30/04/2020 12:00,113
30/04/2020 13:00,120.5
30/04/2020 14:00,131
30/04/2020 15:00,150.5
30/04/2020 16:00,158.5
30/04/2020 17:00,160
30/04/2020 18:00,173
30/04/2020 19:00,174.5
30/04/2020 20:00,167.5
30/04/2020 21:00,149
30/04/2020 22:00,132
30/04/2020 23:00,124
01/05/2020 00:00,123.5
01/05/2020 01:00,121.5
01/05/2020 02:00,119.5
01/05/2020 03:00,116.5
01/05/2020 04:00,117.5
01/05/2020 05:00,130
01/05/2020 06:00,139
01/05/2020 07:00,133.5
01/05/2020 08:00,133
01/05/2020 09:00,130.5
01/05/2020 10:00,126
01/05/2020 11:00,127
01/05/2020 12:00,119
01/05/2020 13:00,119
01/05/2020 14:00,120.5
01/05/2020 15:00,129.5
01/05/2020 16:00,149.5
01/05/2020 17:00,168
01/05/2020 18:00,170.5
01/05/2020 19:00,170
01/05/2020 20:00,170.5
01/05/2020 21:00,159
01/05/2020 22:00,137
01/05/2020 23:00,122.5
02/05/2020 00:00,114.5
02/05/2020 01:00,112
02/05/2020 02:00,113.5
02/05/2020 03:00,116.5
02/05/2020 04:00,117
02/05/2020 05:00,121
02/05/2020 06:00,119
02/05/2020 07:00,113
02/05/2020 08:00,121
02/05/2020 09:00,129
02/05/2020 10:00,128
02/05/2020 11:00,130
02/05/2020 12:00,124
02/05/2020 13:00,125.5
02/05/2020 14:00,137
02/05/2020 15:00,163
02/05/2020 16:00,190
02/05/2020 17:00,198
02/05/2020 18:00,205
02/05/2020 19:00,213
02/05/2020 20:00,218
02/05/2020 21:00,215
02/05/2020 22:00,202
02/05/2020 23:00,189
03/05/2020 00:00,188
03/05/2020 01:00,186.5
03/05/2020 02:00,186.5
03/05/2020 03:00,185
03/05/2020 04:00,182.5
03/05/2020 05:00,183
03/05/2020 06:00,184
03/05/2020 07:00,187
03/05/2020 08:00,190
03/05/2020 09:00,191
03/05/2020 10:00,189
03/05/2020 11:00,184
03/05/2020 12:00,185
03/05/2020 13:00,195
03/05/2020 14:00,204.5
03/05/2020 15:00,214
03/05/2020 16:00,217.5
03/05/2020 17:00,220
03/05/2020 18:00,223
03/05/2020 19:00,223.5
03/05/2020 20:00,219
03/05/2020 21:00,208
03/05/2020 22:00,188
03/05/2020 23:00,180.5
04/05/2020 00:00,180.5
04/05/2020 01:00,180.5
04/05/2020 02:00,178
04/05/2020 03:00,171.5
04/05/2020 04:00,165
04/05/2020 05:00,171
04/05/2020 06:00,178
04/05/2020 07:00,180
04/05/2020 08:00,170
04/05/2020 09:00,155.5
04/05/2020 10:00,154.5
04/05/2020 11:00,153.5
04/05/2020 12:00,144.5
04/05/2020 13:00,137
04/05/2020 14:00,131
04/05/2020 15:00,140.5
04/05/2020 16:00,151
04/05/2020 17:00,148
04/05/2020 18:00,146.5
04/05/2020 19:00,141.5
04/05/2020 20:00,128
04/05/2020 21:00,112.5
04/05/2020 22:00,100
04/05/2020 23:00,98.5
05/05/2020 00:00,98
05/05/2020 01:00,98.5
05/05/2020 02:00,100
05/05/2020 03:00,100
05/05/2020 04:00,103.5
05/05/2020 05:00,105.5
05/05/2020 06:00,112
05/05/2020 07:00,117
05/05/2020 08:00,110.5
05/05/2020 09:00,100.5
05/05/2020 10:00,95
05/05/2020 11:00,95.5
05/05/2020 12:00,88.5
05/05/2020 13:00,89
05/05/2020 14:00,99
05/05/2020 15:00,125
05/05/2020 16:00,147
05/05/2020 17:00,157
05/05/2020 18:00,161.5
05/05/2020 19:00,164
05/05/2020 20:00,163
05/05/2020 21:00,150.5
05/05/2020 22:00,133
05/05/2020 23:00,130
06/05/2020 00:00,145.5
06/05/2020 01:00,149
06/05/2020 02:00,150
06/05/2020 03:00,151
06/05/2020 04:00,154
06/05/2020 05:00,171
06/05/2020 06:00,178
06/05/2020 07:00,174
06/05/2020 08:00,158
06/05/2020 09:00,141
06/05/2020 10:00,132
06/05/2020 11:00,130
06/05/2020 12:00,122.5
06/05/2020 13:00,119.5
06/05/2020 14:00,124
06/05/2020 15:00,150
06/05/2020 16:00,184
06/05/2020 17:00,200.5
06/05/2020 18:00,208
06/05/2020 19:00,216.5
06/05/2020 20:00,216
06/05/2020 21:00,209
06/05/2020 22:00,196
06/05/2020 23:00,185
07/05/2020 00:00,182
07/05/2020 01:00,174.5
07/05/2020 02:00,167.5
07/05/2020 03:00,167
07/05/2020 04:00,168.5
07/05/2020 05:00,180
07/05/2020 06:00,181.5
07/05/2020 07:00,177
07/05/2020 08:00,172.5
07/05/2020 09:00,179
07/05/2020 10:00,177.5
07/05/2020 11:00,175
07/05/2020 12:00,166.5
07/05/2020 13:00,164.5
07/05/2020 14:00,162
07/05/2020 15:00,168.5
07/05/2020 16:00,189
07/05/2020 17:00,197
07/05/2020 18:00,205.5
07/05/2020 19:00,209
07/05/2020 20:00,212.5
07/05/2020 21:00,210
07/05/2020 22:00,202.5
07/05/2020 23:00,200.5
08/05/2020 00:00,196.5
08/05/2020 01:00,194.5
08/05/2020 02:00,190
08/05/2020 03:00,188
08/05/2020 04:00,189
08/05/2020 05:00,196.5
08/05/2020 06:00,197.5
08/05/2020 07:00,202
08/05/2020 08:00,193.5
08/05/2020 09:00,178
08/05/2020 10:00,166.5
08/05/2020 11:00,160.5
08/05/2020 12:00,153.5
08/05/2020 13:00,153
08/05/2020 14:00,155
08/05/2020 15:00,179
08/05/2020 16:00,199
08/05/2020 17:00,211
08/05/2020 18:00,226.5
08/05/2020 19:00,234
08/05/2020 20:00,237
08/05/2020 21:00,231.5
08/05/2020 22:00,215
08/05/2020 23:00,205
09/05/2020 00:00,203
09/05/2020 01:00,199
09/05/2020 02:00,197.5
09/05/2020 03:00,196
09/05/2020 04:00,195
09/05/2020 05:00,188
09/05/2020 06:00,172.5
09/05/2020 07:00,161.5
09/05/2020 08:00,152.5
09/05/2020 09:00,143.5
09/05/2020 10:00,139
09/05/2020 11:00,139
09/05/2020 12:00,136
09/05/2020 13:00,136.5
09/05/2020 14:00,150
09/05/2020 15:00,159
09/05/2020 16:00,166
09/05/2020 17:00,170
09/05/2020 18:00,180
09/05/2020 19:00,186.5
09/05/2020 20:00,183
09/05/2020 21:00,158
09/05/2020 22:00,127
09/05/2020 23:00,112.5
10/05/2020 00:00,107
10/05/2020 01:00,106
10/05/2020 02:00,103.5
10/05/2020 03:00,104
10/05/2020 04:00,103.5
10/05/2020 05:00,104
10/05/2020 06:00,94
10/05/2020 07:00,86
10/05/2020 08:00,76.5
10/05/2020 09:00,79.5
10/05/2020 10:00,80.5
10/05/2020 11:00,83
10/05/2020 12:00,85
10/05/2020 13:00,88.5
10/05/2020 14:00,84.5
10/05/2020 15:00,87
10/05/2020 16:00,80
10/05/2020 17:00,83.5
10/05/2020 18:00,79.5
10/05/2020 19:00,80.5
10/05/2020 20:00,78
10/05/2020 21:00,74.5
10/05/2020 22:00,79.5
10/05/2020 23:00,78
11/05/2020 00:00,84.5
11/05/2020 01:00,83
11/05/2020 02:00,74.5
11/05/2020 03:00,77
11/05/2020 04:00,89
11/05/2020 05:00,104.5
11/05/2020 06:00,98
11/05/2020 07:00,83.5
11/05/2020 08:00,86.5
11/05/2020 09:00,92
11/05/2020 10:00,108.5
11/05/2020 11:00,112
11/05/2020 12:00,105
11/05/2020 13:00,99.5
11/05/2020 14:00,99.5
11/05/2020 15:00,109.5
11/05/2020 16:00,126
11/05/2020 17:00,142.5
11/05/2020 18:00,152.5
11/05/2020 19:00,157
11/05/2020 20:00,155
11/05/2020 21:00,143.5
11/05/2020 22:00,136.5
11/05/2020 23:00,144
12/05/2020 00:00,153
12/05/2020 01:00,154
12/05/2020 02:00,153
12/05/2020 03:00,149
12/05/2020 04:00,145.5
12/05/2020 05:00,146
12/05/2020 06:00,142
12/05/2020 07:00,139
12/05/2020 08:00,124.5
12/05/2020 09:00,117.5
12/05/2020 10:00,121
12/05/2020 11:00,124
12/05/2020 12:00,118.5
12/05/2020 13:00,121
12/05/2020 14:00,124.5
12/05/2020 15:00,143.5
12/05/2020 16:00,164
12/05/2020 17:00,175.5
12/05/2020 18:00,186
12/05/2020 19:00,194
12/05/2020 20:00,187
12/05/2020 21:00,167
12/05/2020 22:00,147
12/05/2020 23:00,129
13/05/2020 00:00,124.5
13/05/2020 01:00,127
13/05/2020 02:00,130.5
13/05/2020 03:00,133
13/05/2020 04:00,134.5
13/05/2020 05:00,149
13/05/2020 06:00,154.5
13/05/2020 07:00,146
13/05/2020 08:00,139
13/05/2020 09:00,134.5
13/05/2020 10:00,139.5
13/05/2020 11:00,143
13/05/2020 12:00,142.5
13/05/2020 13:00,142.5
13/05/2020 14:00,145
13/05/2020 15:00,157.5
13/05/2020 16:00,172.5
13/05/2020 17:00,176.5
13/05/2020 18:00,182
13/05/2020 19:00,193.5
13/05/2020 20:00,193
13/05/2020 21:00,177
13/05/2020 22:00,152.5
13/05/2020 23:00,155
14/05/2020 00:00,157
14/05/2020 01:00,151.5
14/05/2020 02:00,151.5
