,Grid_gCO2_2018
31/03/2018 02:00,191.5
31/03/2018 03:00,182
31/03/2018 04:00,185.5
31/03/2018 05:00,197
31/03/2018 06:00,207.5
31/03/2018 07:00,225.5
31/03/2018 08:00,229.5
31/03/2018 09:00,235.5
31/03/2018 10:00,235.5
31/03/2018 11:00,235
31/03/2018 12:00,234.5
31/03/2018 13:00,233.5
31/03/2018 14:00,244.5
31/03/2018 15:00,259
31/03/2018 16:00,271
31/03/2018 17:00,278.5
31/03/2018 18:00,276.5
31/03/2018 19:00,278.5
31/03/2018 20:00,278.5
31/03/2018 21:00,267
31/03/2018 22:00,256.5
31/03/2018 23:00,251
01/04/2018 00:00,265
01/04/2018 01:00,270
01/04/2018 02:00,272
01/04/2018 03:00,276.5
01/04/2018 04:00,277.5
01/04/2018 05:00,286
01/04/2018 06:00,292
01/04/2018 07:00,292
01/04/2018 08:00,290
01/04/2018 09:00,293.5
01/04/2018 10:00,293
01/04/2018 11:00,295.5
01/04/2018 12:00,300
01/04/2018 13:00,302.5
01/04/2018 14:00,304.5
01/04/2018 15:00,314
01/04/2018 16:00,316
01/04/2018 17:00,316.5
01/04/2018 18:00,315
01/04/2018 19:00,308
01/04/2018 20:00,289
01/04/2018 21:00,259.5
01/04/2018 22:00,224
01/04/2018 23:00,202
02/04/2018 00:00,213.5
02/04/2018 01:00,211.5
02/04/2018 02:00,201
02/04/2018 03:00,187
02/04/2018 04:00,176.5
02/04/2018 05:00,168
02/04/2018 06:00,157.5
02/04/2018 07:00,156.5
02/04/2018 08:00,166
02/04/2018 09:00,171
02/04/2018 10:00,173
02/04/2018 11:00,171.5
02/04/2018 12:00,169.5
02/04/2018 13:00,172.5
02/04/2018 14:00,178
02/04/2018 15:00,186.5
02/04/2018 16:00,202
02/04/2018 17:00,207.5
02/04/2018 18:00,208
02/04/2018 19:00,210.5
02/04/2018 20:00,196.5
02/04/2018 21:00,167.5
02/04/2018 22:00,158
02/04/2018 23:00,150
03/04/2018 00:00,160.5
03/04/2018 01:00,176
03/04/2018 02:00,178.5
03/04/2018 03:00,181
03/04/2018 04:00,189
03/04/2018 05:00,216.5
03/04/2018 06:00,247.5
03/04/2018 07:00,265.5
03/04/2018 08:00,260.5
03/04/2018 09:00,253.5
03/04/2018 10:00,246.5
03/04/2018 11:00,235
03/04/2018 12:00,221
03/04/2018 13:00,214.5
03/04/2018 14:00,220.5
03/04/2018 15:00,233
03/04/2018 16:00,247
03/04/2018 17:00,258
03/04/2018 18:00,266
03/04/2018 19:00,272
03/04/2018 20:00,269.5
03/04/2018 21:00,236
03/04/2018 22:00,216.5
03/04/2018 23:00,211.5
04/04/2018 00:00,213.5
04/04/2018 01:00,221.5
04/04/2018 02:00,217.5
04/04/2018 03:00,206
04/04/2018 04:00,211.5
04/04/2018 05:00,234.5
04/04/2018 06:00,264
04/04/2018 07:00,266.5
04/04/2018 08:00,259.5
04/04/2018 09:00,256
04/04/2018 10:00,244
04/04/2018 11:00,236.5
04/04/2018 12:00,223.5
04/04/2018 13:00,207
04/04/2018 14:00,193.5
04/04/2018 15:00,200
04/04/2018 16:00,211
04/04/2018 17:00,218.5
04/04/2018 18:00,227
04/04/2018 19:00,236.5
04/04/2018 20:00,225
04/04/2018 21:00,183.5
04/04/2018 22:00,140
04/04/2018 23:00,139
05/04/2018 00:00,163
05/04/2018 01:00,163.5
05/04/2018 02:00,170
05/04/2018 03:00,193.5
05/04/2018 04:00,215.5
05/04/2018 05:00,234
05/04/2018 06:00,254.5
05/04/2018 07:00,253.5
05/04/2018 08:00,240.5
05/04/2018 09:00,233
05/04/2018 10:00,227.5
05/04/2018 11:00,221
05/04/2018 12:00,222
05/04/2018 13:00,226
05/04/2018 14:00,231
05/04/2018 15:00,261
05/04/2018 16:00,284
05/04/2018 17:00,297.5
05/04/2018 18:00,291
05/04/2018 19:00,279
05/04/2018 20:00,270
05/04/2018 21:00,231.5
05/04/2018 22:00,194.5
05/04/2018 23:00,176.5
06/04/2018 00:00,172
06/04/2018 01:00,168.5
06/04/2018 02:00,161.5
06/04/2018 03:00,145.5
06/04/2018 04:00,144.5
06/04/2018 05:00,163
06/04/2018 06:00,171.5
06/04/2018 07:00,175
06/04/2018 08:00,172.5
06/04/2018 09:00,164
06/04/2018 10:00,151
06/04/2018 11:00,142.5
06/04/2018 12:00,132.5
06/04/2018 13:00,129
06/04/2018 14:00,133.5
06/04/2018 15:00,147
06/04/2018 16:00,164
06/04/2018 17:00,175
06/04/2018 18:00,183.5
06/04/2018 19:00,185.5
06/04/2018 20:00,182.5
06/04/2018 21:00,167.5
06/04/2018 22:00,171
06/04/2018 23:00,182.5
07/04/2018 00:00,195.5
07/04/2018 01:00,202
07/04/2018 02:00,193.5
07/04/2018 03:00,204
07/04/2018 04:00,212.5
07/04/2018 05:00,220
07/04/2018 06:00,236
07/04/2018 07:00,252.5
07/04/2018 08:00,263
07/04/2018 09:00,262
07/04/2018 10:00,258.5
07/04/2018 11:00,252.5
07/04/2018 12:00,250
07/04/2018 13:00,244
07/04/2018 14:00,243.5
07/04/2018 15:00,250
07/04/2018 16:00,266
07/04/2018 17:00,272.5
07/04/2018 18:00,268.5
07/04/2018 19:00,272
07/04/2018 20:00,272.5
07/04/2018 21:00,260.5
07/04/2018 22:00,255
07/04/2018 23:00,263.5
08/04/2018 00:00,270
08/04/2018 01:00,273.5
08/04/2018 02:00,274
08/04/2018 03:00,270
08/04/2018 04:00,267.5
08/04/2018 05:00,272
08/04/2018 06:00,268
08/04/2018 07:00,264.5
08/04/2018 08:00,275.5
08/04/2018 09:00,280
08/04/2018 10:00,277.5
08/04/2018 11:00,277
08/04/2018 12:00,276.5
08/04/2018 13:00,276
08/04/2018 14:00,277
08/04/2018 15:00,287
08/04/2018 16:00,294.5
08/04/2018 17:00,293.5
08/04/2018 18:00,299
08/04/2018 19:00,300.5
08/04/2018 20:00,304.5
08/04/2018 21:00,287
08/04/2018 22:00,277
08/04/2018 23:00,276
09/04/2018 00:00,283.5
09/04/2018 01:00,287
09/04/2018 02:00,288
09/04/2018 03:00,288
09/04/2018 04:00,302
09/04/2018 05:00,321.5
09/04/2018 06:00,340
09/04/2018 07:00,344.5
09/04/2018 08:00,342
09/04/2018 09:00,338.5
09/04/2018 10:00,336
09/04/2018 11:00,330.5
09/04/2018 12:00,328.5
09/04/2018 13:00,326
09/04/2018 14:00,332.5
09/04/2018 15:00,332.5
09/04/2018 16:00,332
09/04/2018 17:00,330
09/04/2018 18:00,316
09/04/2018 19:00,305
09/04/2018 20:00,272.5
09/04/2018 21:00,241
09/04/2018 22:00,198
09/04/2018 23:00,183
10/04/2018 00:00,186.5
10/04/2018 01:00,179.5
10/04/2018 02:00,172.5
10/04/2018 03:00,171.5
10/04/2018 04:00,180
10/04/2018 05:00,192
10/04/2018 06:00,221.5
10/04/2018 07:00,243.5
10/04/2018 08:00,251
10/04/2018 09:00,261
10/04/2018 10:00,266
10/04/2018 11:00,263.5
10/04/2018 12:00,261
10/04/2018 13:00,256.5
10/04/2018 14:00,265.5
10/04/2018 15:00,265
10/04/2018 16:00,266
10/04/2018 17:00,272
10/04/2018 18:00,270
10/04/2018 19:00,264
10/04/2018 20:00,265
10/04/2018 21:00,244.5
10/04/2018 22:00,239.5
10/04/2018 23:00,241.5
11/04/2018 00:00,243
11/04/2018 01:00,242
11/04/2018 02:00,249.5
11/04/2018 03:00,253
11/04/2018 04:00,255.5
11/04/2018 05:00,259
11/04/2018 06:00,285
11/04/2018 07:00,301.5
11/04/2018 08:00,300.5
11/04/2018 09:00,290
11/04/2018 10:00,279.5
11/04/2018 11:00,286.5
11/04/2018 12:00,290
11/04/2018 13:00,289
11/04/2018 14:00,292.5
11/04/2018 15:00,291.5
11/04/2018 16:00,290.5
11/04/2018 17:00,296.5
11/04/2018 18:00,301.5
11/04/2018 19:00,303
11/04/2018 20:00,294.5
11/04/2018 21:00,272.5
11/04/2018 22:00,247
11/04/2018 23:00,237
12/04/2018 00:00,235
12/04/2018 01:00,238
12/04/2018 02:00,229
12/04/2018 03:00,227
12/04/2018 04:00,234.5
12/04/2018 05:00,237
12/04/2018 06:00,253
12/04/2018 07:00,281
12/04/2018 08:00,283.5
12/04/2018 09:00,284
12/04/2018 10:00,288
12/04/2018 11:00,284.5
12/04/2018 12:00,279
12/04/2018 13:00,282.5
12/04/2018 14:00,297.5
12/04/2018 15:00,307.5
12/04/2018 16:00,315
12/04/2018 17:00,319
12/04/2018 18:00,314
12/04/2018 19:00,319.5
12/04/2018 20:00,311
12/04/2018 21:00,276.5
12/04/2018 22:00,271.5
12/04/2018 23:00,271
13/04/2018 00:00,275
13/04/2018 01:00,284.5
13/04/2018 02:00,287.5
13/04/2018 03:00,289
13/04/2018 04:00,297
13/04/2018 05:00,316.5
13/04/2018 06:00,363.5
13/04/2018 07:00,369
13/04/2018 08:00,366
13/04/2018 09:00,366
13/04/2018 10:00,361.5
13/04/2018 11:00,368
13/04/2018 12:00,370
13/04/2018 13:00,365
13/04/2018 14:00,370
13/04/2018 15:00,378
13/04/2018 16:00,380.5
13/04/2018 17:00,382
13/04/2018 18:00,391.5
13/04/2018 19:00,392.5
13/04/2018 20:00,379
13/04/2018 21:00,327
13/04/2018 22:00,306
13/04/2018 23:00,302
14/04/2018 00:00,302.5
14/04/2018 01:00,303
14/04/2018 02:00,299.5
14/04/2018 03:00,299
14/04/2018 04:00,296
14/04/2018 05:00,294.5
14/04/2018 06:00,294.5
14/04/2018 07:00,293.5
14/04/2018 08:00,290.5
14/04/2018 09:00,272.5
14/04/2018 10:00,251
14/04/2018 11:00,233
14/04/2018 12:00,222
14/04/2018 13:00,221
14/04/2018 14:00,221.5
14/04/2018 15:00,234.5
14/04/2018 16:00,260
14/04/2018 17:00,276
14/04/2018 18:00,288
14/04/2018 19:00,286
14/04/2018 20:00,274.5
14/04/2018 21:00,260
14/04/2018 22:00,240.5
14/04/2018 23:00,240.5
15/04/2018 00:00,239.5
15/04/2018 01:00,239.5
15/04/2018 02:00,246
15/04/2018 03:00,244
15/04/2018 04:00,237
15/04/2018 05:00,226
15/04/2018 06:00,203.5
15/04/2018 07:00,206.5
15/04/2018 08:00,212.5
15/04/2018 09:00,212.5
15/04/2018 10:00,206
15/04/2018 11:00,203.5
15/04/2018 12:00,190
15/04/2018 13:00,185.5
15/04/2018 14:00,194
15/04/2018 15:00,207.5
15/04/2018 16:00,214.5
15/04/2018 17:00,217
15/04/2018 18:00,217.5
15/04/2018 19:00,221.5
15/04/2018 20:00,213.5
15/04/2018 21:00,201
15/04/2018 22:00,182
15/04/2018 23:00,176.5
16/04/2018 00:00,185
16/04/2018 01:00,188
16/04/2018 02:00,182
16/04/2018 03:00,177.5
16/04/2018 04:00,194
16/04/2018 05:00,209
16/04/2018 06:00,215
16/04/2018 07:00,211
16/04/2018 08:00,206.5
16/04/2018 09:00,202.5
16/04/2018 10:00,205
16/04/2018 11:00,196
16/04/2018 12:00,185
16/04/2018 13:00,176
16/04/2018 14:00,172
16/04/2018 15:00,187.5
16/04/2018 16:00,199
16/04/2018 17:00,213
16/04/2018 18:00,216.5
16/04/2018 19:00,219
16/04/2018 20:00,201.5
16/04/2018 21:00,166
16/04/2018 22:00,138.5
16/04/2018 23:00,130
17/04/2018 00:00,126.5
17/04/2018 01:00,121
17/04/2018 02:00,107.5
17/04/2018 03:00,109.5
17/04/2018 04:00,125
17/04/2018 05:00,127.5
17/04/2018 06:00,159.5
17/04/2018 07:00,163.5
17/04/2018 08:00,163
17/04/2018 09:00,157
17/04/2018 10:00,154.5
17/04/2018 11:00,149
17/04/2018 12:00,143
17/04/2018 13:00,144
17/04/2018 14:00,154
17/04/2018 15:00,166.5
17/04/2018 16:00,178.5
17/04/2018 17:00,181.5
17/04/2018 18:00,186
17/04/2018 19:00,190
17/04/2018 20:00,182.5
17/04/2018 21:00,159
17/04/2018 22:00,146
17/04/2018 23:00,145.5
18/04/2018 00:00,154
18/04/2018 01:00,156
18/04/2018 02:00,150
18/04/2018 03:00,150.5
18/04/2018 04:00,159
18/04/2018 05:00,174
18/04/2018 06:00,192.5
18/04/2018 07:00,190.5
18/04/2018 08:00,181.5
18/04/2018 09:00,166
18/04/2018 10:00,159.5
18/04/2018 11:00,158
18/04/2018 12:00,156.5
18/04/2018 13:00,156.5
18/04/2018 14:00,155.5
18/04/2018 15:00,162.5
18/04/2018 16:00,180
18/04/2018 17:00,189
18/04/2018 18:00,186.5
18/04/2018 19:00,183.5
18/04/2018 20:00,173.5
18/04/2018 21:00,149.5
18/04/2018 22:00,134
18/04/2018 23:00,132
19/04/2018 00:00,142.5
19/04/2018 01:00,153
19/04/2018 02:00,161.5
19/04/2018 03:00,173.5
19/04/2018 04:00,204.5
19/04/2018 05:00,225.5
19/04/2018 06:00,243
19/04/2018 07:00,241
19/04/2018 08:00,235
19/04/2018 09:00,229
19/04/2018 10:00,227.5
19/04/2018 11:00,215.5
19/04/2018 12:00,214
19/04/2018 13:00,216
19/04/2018 14:00,223.5
19/04/2018 15:00,248.5
19/04/2018 16:00,272
19/04/2018 17:00,292.5
19/04/2018 18:00,304
19/04/2018 19:00,309
19/04/2018 20:00,306.5
19/04/2018 21:00,291
19/04/2018 22:00,270
19/04/2018 23:00,272
20/04/2018 00:00,267.5
20/04/2018 01:00,263
20/04/2018 02:00,262.5
20/04/2018 03:00,258
20/04/2018 04:00,259.5
20/04/2018 05:00,265
20/04/2018 06:00,273.5
20/04/2018 07:00,264.5
20/04/2018 08:00,245.5
20/04/2018 09:00,227
20/04/2018 10:00,212.5
20/04/2018 11:00,196.5
20/04/2018 12:00,185.5
20/04/2018 13:00,183.5
20/04/2018 14:00,187.5
20/04/2018 15:00,209
20/04/2018 16:00,233
20/04/2018 17:00,250.5
20/04/2018 18:00,271.5
20/04/2018 19:00,282
20/04/2018 20:00,291
20/04/2018 21:00,286
20/04/2018 22:00,269.5
20/04/2018 23:00,276.5
21/04/2018 00:00,284.5
21/04/2018 01:00,276
21/04/2018 02:00,275
21/04/2018 03:00,273
21/04/2018 04:00,269
21/04/2018 05:00,260.5
21/04/2018 06:00,248
21/04/2018 07:00,238.5
21/04/2018 08:00,227.5
21/04/2018 09:00,208
21/04/2018 10:00,194
21/04/2018 11:00,179
21/04/2018 12:00,169
21/04/2018 13:00,166.5
21/04/2018 14:00,173.5
21/04/2018 15:00,187
21/04/2018 16:00,201.5
21/04/2018 17:00,215.5
21/04/2018 18:00,223
21/04/2018 19:00,225
21/04/2018 20:00,214
21/04/2018 21:00,189.5
21/04/2018 22:00,161.5
21/04/2018 23:00,152.5
22/04/2018 00:00,159
22/04/2018 01:00,171
22/04/2018 02:00,186.5
22/04/2018 03:00,192
22/04/2018 04:00,190.5
22/04/2018 05:00,185
22/04/2018 06:00,166.5
22/04/2018 07:00,155.5
22/04/2018 08:00,160.5
22/04/2018 09:00,146.5
22/04/2018 10:00,135.5
22/04/2018 11:00,132
22/04/2018 12:00,132.5
22/04/2018 13:00,138.5
22/04/2018 14:00,145
22/04/2018 15:00,152
22/04/2018 16:00,157.5
22/04/2018 17:00,162.5
22/04/2018 18:00,166.5
22/04/2018 19:00,172.5
22/04/2018 20:00,173.5
22/04/2018 21:00,155.5
22/04/2018 22:00,126
22/04/2018 23:00,123
23/04/2018 00:00,125.5
23/04/2018 01:00,120.5
23/04/2018 02:00,117.5
23/04/2018 03:00,121.5
23/04/2018 04:00,126.5
23/04/2018 05:00,145
23/04/2018 06:00,162.5
23/04/2018 07:00,165.5
23/04/2018 08:00,165.5
23/04/2018 09:00,164
23/04/2018 10:00,153.5
23/04/2018 11:00,149
23/04/2018 12:00,143
23/04/2018 13:00,147.5
23/04/2018 14:00,143.5
23/04/2018 15:00,156
23/04/2018 16:00,175.5
23/04/2018 17:00,182
23/04/2018 18:00,170
23/04/2018 19:00,161
23/04/2018 20:00,152.5
23/04/2018 21:00,129.5
23/04/2018 22:00,107.5
23/04/2018 23:00,105.5
24/04/2018 00:00,108
24/04/2018 01:00,111.5
24/04/2018 02:00,116
24/04/2018 03:00,120
24/04/2018 04:00,131
24/04/2018 05:00,157
24/04/2018 06:00,189.5
24/04/2018 07:00,198
24/04/2018 08:00,204
24/04/2018 09:00,212.5
24/04/2018 10:00,214.5
24/04/2018 11:00,218
24/04/2018 12:00,230
24/04/2018 13:00,246
24/04/2018 14:00,252.5
24/04/2018 15:00,255.5
24/04/2018 16:00,254.5
24/04/2018 17:00,261
24/04/2018 18:00,267.5
24/04/2018 19:00,255
24/04/2018 20:00,244.5
24/04/2018 21:00,211
24/04/2018 22:00,181.5
24/04/2018 23:00,167
25/04/2018 00:00,178
25/04/2018 01:00,173.5
25/04/2018 02:00,168.5
25/04/2018 03:00,168.5
25/04/2018 04:00,184
25/04/2018 05:00,200.5
25/04/2018 06:00,206
25/04/2018 07:00,199
25/04/2018 08:00,182
25/04/2018 09:00,172.5
25/04/2018 10:00,159
25/04/2018 11:00,155
25/04/2018 12:00,152.5
25/04/2018 13:00,139.5
25/04/2018 14:00,139.5
25/04/2018 15:00,161
25/04/2018 16:00,169.5
25/04/2018 17:00,187.5
25/04/2018 18:00,200.5
25/04/2018 19:00,203
25/04/2018 20:00,196
25/04/2018 21:00,177
25/04/2018 22:00,142.5
25/04/2018 23:00,126
26/04/2018 00:00,120.5
26/04/2018 01:00,116.5
26/04/2018 02:00,113.5
26/04/2018 03:00,114
26/04/2018 04:00,122
26/04/2018 05:00,142.5
26/04/2018 06:00,155
26/04/2018 07:00,139
26/04/2018 08:00,130
26/04/2018 09:00,125.5
26/04/2018 10:00,120.5
26/04/2018 11:00,117
26/04/2018 12:00,113.5
26/04/2018 13:00,114.5
26/04/2018 14:00,120.5
26/04/2018 15:00,146.5
26/04/2018 16:00,176
26/04/2018 17:00,206
26/04/2018 18:00,223
26/04/2018 19:00,247
26/04/2018 20:00,255
26/04/2018 21:00,251
26/04/2018 22:00,247
26/04/2018 23:00,255
27/04/2018 00:00,265.5
27/04/2018 01:00,271
27/04/2018 02:00,277
27/04/2018 03:00,296.5
27/04/2018 04:00,310
27/04/2018 05:00,320.5
27/04/2018 06:00,326
27/04/2018 07:00,341
27/04/2018 08:00,338
27/04/2018 09:00,341
27/04/2018 10:00,338
27/04/2018 11:00,329.5
27/04/2018 12:00,319
27/04/2018 13:00,311
27/04/2018 14:00,303
27/04/2018 15:00,305.5
27/04/2018 16:00,312
27/04/2018 17:00,307.5
27/04/2018 18:00,311.5
27/04/2018 19:00,316
27/04/2018 20:00,309.5
27/04/2018 21:00,286
27/04/2018 22:00,257.5
27/04/2018 23:00,255
28/04/2018 00:00,250.5
28/04/2018 01:00,250
28/04/2018 02:00,247
28/04/2018 03:00,246.5
28/04/2018 04:00,248.5
28/04/2018 05:00,243.5
28/04/2018 06:00,265.5
28/04/2018 07:00,288
28/04/2018 08:00,290
28/04/2018 09:00,287.5
28/04/2018 10:00,294
28/04/2018 11:00,291.5
28/04/2018 12:00,290
28/04/2018 13:00,286.5
28/04/2018 14:00,286
28/04/2018 15:00,290
28/04/2018 16:00,289
28/04/2018 17:00,286
28/04/2018 18:00,295.5
28/04/2018 19:00,300.5
28/04/2018 20:00,292.5
28/04/2018 21:00,270.5
28/04/2018 22:00,233
28/04/2018 23:00,237
29/04/2018 00:00,241.5
29/04/2018 01:00,237.5
29/04/2018 02:00,226.5
29/04/2018 03:00,221.5
29/04/2018 04:00,217.5
29/04/2018 05:00,211
29/04/2018 06:00,222
29/04/2018 07:00,224.5
29/04/2018 08:00,236
29/04/2018 09:00,237.5
29/04/2018 10:00,237.5
29/04/2018 11:00,235
29/04/2018 12:00,237.5
29/04/2018 13:00,239
29/04/2018 14:00,244
29/04/2018 15:00,246
29/04/2018 16:00,240.5
29/04/2018 17:00,238
29/04/2018 18:00,237
29/04/2018 19:00,237.5
29/04/2018 20:00,235
29/04/2018 21:00,218
29/04/2018 22:00,180
29/04/2018 23:00,181.5
30/04/2018 00:00,177
30/04/2018 01:00,175
30/04/2018 02:00,168
30/04/2018 03:00,170.5
30/04/2018 04:00,183
30/04/2018 05:00,211.5
30/04/2018 06:00,244.5
30/04/2018 07:00,249.5
30/04/2018 08:00,240.5
30/04/2018 09:00,238.5
30/04/2018 10:00,229
30/04/2018 11:00,220.5
30/04/2018 12:00,213
30/04/2018 13:00,207.5
30/04/2018 14:00,210.5
30/04/2018 15:00,229
30/04/2018 16:00,238.5
30/04/2018 17:00,250
30/04/2018 18:00,262.5
30/04/2018 19:00,265
30/04/2018 20:00,269.5
30/04/2018 21:00,244
30/04/2018 22:00,213.5
30/04/2018 23:00,210.5
01/05/2018 00:00,208
01/05/2018 01:00,207
01/05/2018 02:00,214.5
01/05/2018 03:00,214.5
01/05/2018 04:00,232
01/05/2018 05:00,252
01/05/2018 06:00,249
01/05/2018 07:00,235
01/05/2018 08:00,216.5
01/05/2018 09:00,186.5
01/05/2018 10:00,168.5
01/05/2018 11:00,166
01/05/2018 12:00,163
01/05/2018 13:00,162
01/05/2018 14:00,165
01/05/2018 15:00,177.5
01/05/2018 16:00,190
01/05/2018 17:00,196
01/05/2018 18:00,199
01/05/2018 19:00,193.5
01/05/2018 20:00,183
01/05/2018 21:00,153.5
01/05/2018 22:00,129.5
01/05/2018 23:00,111
02/05/2018 00:00,108.5
02/05/2018 01:00,107.5
02/05/2018 02:00,113.5
02/05/2018 03:00,121.5
02/05/2018 04:00,146.5
02/05/2018 05:00,167.5
02/05/2018 06:00,212
02/05/2018 07:00,221
02/05/2018 08:00,210
02/05/2018 09:00,199.5
02/05/2018 10:00,194
02/05/2018 11:00,185
02/05/2018 12:00,176.5
02/05/2018 13:00,171.5
02/05/2018 14:00,171.5
02/05/2018 15:00,185
02/05/2018 16:00,195.5
02/05/2018 17:00,218
02/05/2018 18:00,243.5
02/05/2018 19:00,257
02/05/2018 20:00,260
02/05/2018 21:00,238.5
02/05/2018 22:00,208
02/05/2018 23:00,188
03/05/2018 00:00,187.5
03/05/2018 01:00,190.5
03/05/2018 02:00,197
03/05/2018 03:00,209
03/05/2018 04:00,233.5
03/05/2018 05:00,272.5
03/05/2018 06:00,278
03/05/2018 07:00,265
03/05/2018 08:00,245.5
03/05/2018 09:00,230
03/05/2018 10:00,217.5
03/05/2018 11:00,210.5
03/05/2018 12:00,203
03/05/2018 13:00,194.5
03/05/2018 14:00,205
03/05/2018 15:00,219.5
03/05/2018 16:00,234.5
03/05/2018 17:00,238
03/05/2018 18:00,245
03/05/2018 19:00,249.5
03/05/2018 20:00,248
03/05/2018 21:00,235
03/05/2018 22:00,224.5
03/05/2018 23:00,209.5
04/05/2018 00:00,211
04/05/2018 01:00,211.5
04/05/2018 02:00,213
04/05/2018 03:00,216.5
04/05/2018 04:00,227.5
04/05/2018 05:00,241.5
04/05/2018 06:00,256.5
04/05/2018 07:00,257
04/05/2018 08:00,254
04/05/2018 09:00,248.5
04/05/2018 10:00,251.5
04/05/2018 11:00,249
04/05/2018 12:00,243.5
04/05/2018 13:00,245
04/05/2018 14:00,236
04/05/2018 15:00,240.5
04/05/2018 16:00,248
04/05/2018 17:00,255
04/05/2018 18:00,270
04/05/2018 19:00,279
04/05/2018 20:00,276.5
04/05/2018 21:00,262
04/05/2018 22:00,230.5
04/05/2018 23:00,227.5
05/05/2018 00:00,230.5
05/05/2018 01:00,223.5
05/05/2018 02:00,218
05/05/2018 03:00,206
05/05/2018 04:00,202
05/05/2018 05:00,202
05/05/2018 06:00,192
05/05/2018 07:00,187
05/05/2018 08:00,172
05/05/2018 09:00,157
05/05/2018 10:00,140.5
05/05/2018 11:00,130.5
05/05/2018 12:00,124
05/05/2018 13:00,122.5
05/05/2018 14:00,129.5
05/05/2018 15:00,144
05/05/2018 16:00,168
05/05/2018 17:00,186
05/05/2018 18:00,202
05/05/2018 19:00,209
05/05/2018 20:00,219.5
05/05/2018 21:00,223
05/05/2018 22:00,215.5
05/05/2018 23:00,209
06/05/2018 00:00,216.5
06/05/2018 01:00,238
06/05/2018 02:00,244.5
06/05/2018 03:00,243
06/05/2018 04:00,241
06/05/2018 05:00,239.5
06/05/2018 06:00,220.5
06/05/2018 07:00,199
06/05/2018 08:00,188.5
06/05/2018 09:00,172.5
06/05/2018 10:00,153
06/05/2018 11:00,142.5
06/05/2018 12:00,131
06/05/2018 13:00,133.5
06/05/2018 14:00,128.5
06/05/2018 15:00,142.5
06/05/2018 16:00,161.5
06/05/2018 17:00,189.5
06/05/2018 18:00,213.5
06/05/2018 19:00,227
06/05/2018 20:00,233.5
06/05/2018 21:00,234
06/05/2018 22:00,225.5
06/05/2018 23:00,226.5
07/05/2018 00:00,235.5
07/05/2018 01:00,242.5
07/05/2018 02:00,252.5
07/05/2018 03:00,253
07/05/2018 04:00,248.5
07/05/2018 05:00,248.5
07/05/2018 06:00,239.5
07/05/2018 07:00,216
07/05/2018 08:00,207.5
07/05/2018 09:00,188
07/05/2018 10:00,175.5
07/05/2018 11:00,163.5
07/05/2018 12:00,153.5
07/05/2018 13:00,155
07/05/2018 14:00,167
07/05/2018 15:00,182
07/05/2018 16:00,197
07/05/2018 17:00,226.5
07/05/2018 18:00,241
07/05/2018 19:00,252
07/05/2018 20:00,249.5
07/05/2018 21:00,245
07/05/2018 22:00,235.5
07/05/2018 23:00,243.5
08/05/2018 00:00,238
08/05/2018 01:00,230
08/05/2018 02:00,222.5
08/05/2018 03:00,223.5
08/05/2018 04:00,213
08/05/2018 05:00,217.5
08/05/2018 06:00,242
08/05/2018 07:00,234.5
08/05/2018 08:00,227
08/05/2018 09:00,210
08/05/2018 10:00,197
08/05/2018 11:00,192.5
08/05/2018 12:00,194.5
08/05/2018 13:00,198.5
08/05/2018 14:00,201.5
08/05/2018 15:00,212
08/05/2018 16:00,238.5
08/05/2018 17:00,247.5
08/05/2018 18:00,248
08/05/2018 19:00,247.5
08/05/2018 20:00,243.5
08/05/2018 21:00,236.5
08/05/2018 22:00,223
08/05/2018 23:00,220.5
09/05/2018 00:00,225
09/05/2018 01:00,227
09/05/2018 02:00,224.5
09/05/2018 03:00,220.5
09/05/2018 04:00,232
09/05/2018 05:00,237.5
09/05/2018 06:00,240
09/05/2018 07:00,221
09/05/2018 08:00,199
09/05/2018 09:00,180
09/05/2018 10:00,176.5
09/05/2018 11:00,171
09/05/2018 12:00,170
09/05/2018 13:00,174
09/05/2018 14:00,180.5
09/05/2018 15:00,195.5
09/05/2018 16:00,210
09/05/2018 17:00,218.5
09/05/2018 18:00,229
09/05/2018 19:00,237
09/05/2018 20:00,239
09/05/2018 21:00,228.5
09/05/2018 22:00,213.5
09/05/2018 23:00,195
10/05/2018 00:00,180
10/05/2018 01:00,183.5
10/05/2018 02:00,180
10/05/2018 03:00,176.5
10/05/2018 04:00,173
10/05/2018 05:00,190
10/05/2018 06:00,207.5
10/05/2018 07:00,196
10/05/2018 08:00,176.5
10/05/2018 09:00,165.5
10/05/2018 10:00,161
10/05/2018 11:00,153
10/05/2018 12:00,151.5
10/05/2018 13:00,158.5
10/05/2018 14:00,176
10/05/2018 15:00,202
10/05/2018 16:00,222.5
10/05/2018 17:00,241
10/05/2018 18:00,252
10/05/2018 19:00,256
10/05/2018 20:00,253.5
10/05/2018 21:00,239.5
10/05/2018 22:00,222.5
10/05/2018 23:00,202.5
11/05/2018 00:00,185
11/05/2018 01:00,168.5
11/05/2018 02:00,153.5
11/05/2018 03:00,142.5
11/05/2018 04:00,141
11/05/2018 05:00,148.5
11/05/2018 06:00,163.5
11/05/2018 07:00,150
11/05/2018 08:00,135.5
11/05/2018 09:00,127.5
11/05/2018 10:00,123.5
11/05/2018 11:00,127.5
11/05/2018 12:00,129.5
11/05/2018 13:00,129.5
11/05/2018 14:00,127
11/05/2018 15:00,141.5
11/05/2018 16:00,163
